"dataset_id","organization"
"130bab3d-5d88-47ee-b19c-307e8f113ed1","Observatoire PELAGIS, UMS 3462, University La Rochelle-CNRS"
"25ee2970-094d-4664-99da-4fd245fbcc6a","WWF-Malaysia"
"25ee2970-094d-4664-99da-4fd245fbcc6a","seaturtle.org"
"58108baa-935b-4c43-be09-203776f3bda3","NMFS Office of Protected Resources"
"58108baa-935b-4c43-be09-203776f3bda3","seaturtle.org"
"777e539e-abf1-4e6d-afa1-9b8452c739da","Bardi Jawi Turtle Tracking"
"777e539e-abf1-4e6d-afa1-9b8452c739da","seaturtle.org"
"88cd0153-6700-46e1-9f38-0c725c76c461","Wageningen IMARES, Institute for Marine Resources and Ecosystem Studies"
"93f488c2-653b-4340-a816-24614e2d2ef3","NOAA Southeast Fisheries Science Center"
"b3501f78-3dfb-4227-bd0d-16048c7b73db","Fisheries Bycatch Research Group"
"b3501f78-3dfb-4227-bd0d-16048c7b73db","seaturtle.org"
"0ff2a317-589a-4a3c-8f87-cd37173da0d6","Museum and Art Gallery of the Northern Territory"
"23b62349-04a4-442e-bf20-8d91dbc03488","Smithsonian Institution"
"2e6938ca-0290-46ab-9c51-a1d7a4130248","Centro de Referência em Informação Ambiental (CRIA)"
"36590eda-af3f-46db-839e-497e7f77ec9a","Western Australian Museum"
"36fbd7d5-f381-4303-b5b3-890c0c99b6f1","Marine Research Foundation - Marine Turtle Programme"
"36fbd7d5-f381-4303-b5b3-890c0c99b6f1","seaturtle.org"
"5df2790c-bb76-4009-a36a-c3483cd8248d","Queensland Museum"
"6a1d743d-5c28-4ec4-9e39-b4c0153235a9","ARCHELON (2004-2007)"
"6a1d743d-5c28-4ec4-9e39-b4c0153235a9","seaturtle.org"
"73f31d9e-9c11-402b-9e3d-8ed61f2fcc8c","Museum and Art Gallery of the Northern Territory"
"750c3965-0b0e-4a9e-ae5d-f7fb944d90f9","Seguimiento de juveniles de Tortuga boba"
"750c3965-0b0e-4a9e-ae5d-f7fb944d90f9","seaturtle.org"
"77b8d6e2-7bec-4adf-a3ca-aa10a439e074","Marine Research Foundation - Marine Turtle Programme"
"77b8d6e2-7bec-4adf-a3ca-aa10a439e074","seaturtle.org"
"79766e2f-1256-4ba0-a3e5-f1b6ce348acd","Christian-Albrechts-University Kiel Zoologisches Museum (CAU)"
"7b521ef5-2753-4811-b946-eb03f959575e","WWF Italy's Sea Turtle Network"
"7b521ef5-2753-4811-b946-eb03f959575e","seaturtle.org"
"843ab046-de61-4367-8285-972aff54a3a4","WWF Italy's Sea Turtle Network"
"843ab046-de61-4367-8285-972aff54a3a4","seaturtle.org"
"b5c334e0-ddce-402e-b70f-dcf05a2874c5","Udayana University - WWF Joint Program"
"b5c334e0-ddce-402e-b70f-dcf05a2874c5","seaturtle.org"
"babe9ac5-4043-4e81-afe4-1897f3daabba","Regional Program for Sea Turtle Research and Conservation of Argentina (PRICTMA)"
"babe9ac5-4043-4e81-afe4-1897f3daabba","seaturtle.org"
"d3bdc700-fcf1-42ee-9587-e38287cf9f46","University of Málaga; Faculty of Sciences Departamento de Biología Vegetal"
"dcff3bc2-1c46-4fab-9dbf-628550094a30","WWF Canada/LAC"
"dcff3bc2-1c46-4fab-9dbf-628550094a30","seaturtle.org"
"e835c407-7c5a-445c-9e5a-d130e5ea2fd1","Western Australian Sea Turtle Satellite Tracking Project"
"e835c407-7c5a-445c-9e5a-d130e5ea2fd1","seaturtle.org"
"e98ad0a0-c948-4933-885c-a04dfc472364","NOAA Southwest Fisheries Science Center"
"e98ad0a0-c948-4933-885c-a04dfc472364","seaturtle.org"
"ef18dc0c-ae54-4c82-9f8b-4412ec428de8","University of Hull Maritime Historical Studies Centre (MHSC)"
"282c67f7-d6f1-4c9f-9efe-8e3a20539807","Marine Research Foundation - Marine Turtle Programme"
"282c67f7-d6f1-4c9f-9efe-8e3a20539807","seaturtle.org"
"29c81640-3052-4ad0-b66d-14c21dc3270d","Troy University"
"44521999-d6d5-45dd-a0a9-53fa9117fa25","Emirates Wildlife Society WWF - Marine Research Foundation"
"44521999-d6d5-45dd-a0a9-53fa9117fa25","seaturtle.org"
"5bfbfd4b-38c6-4cc5-8eed-660652012617","Aubrey Strydom"
"5bfbfd4b-38c6-4cc5-8eed-660652012617","seaturtle.org"
"6b64e7b9-1042-47d1-9b94-43a0572de43b","Fisheries Bycatch Research Group"
"6b64e7b9-1042-47d1-9b94-43a0572de43b","seaturtle.org"
"81933bf6-64fa-433d-9f96-84a30b212c3d","NOAA Northeast Fisheries Science Center"
"98f8137f-5524-4eea-8ea0-984f81a5153f","National Oceanic and Atmospheric Administration; National Marine Fisheries Service Pacific Islands Fisheries Science Center (NOAA-PIFSC)"
"98f8137f-5524-4eea-8ea0-984f81a5153f","Federal Government of the United States of America; Department of Commerce; National Oceanic and Atmospheric Administration; National Marine Fisheries Service; Pacific Islands Fisheries Science Center Coral Reef Ecosystem Division (NOAA-CRED)"
"9f8656fd-43dd-467e-a008-814cf028317c","Emirates Wildlife Society WWF - Marine Research Foundation"
"9f8656fd-43dd-467e-a008-814cf028317c","seaturtle.org"
"b2e5b9e9-d668-486f-b909-fb5d621d0c61","Marymount University and Hawksbill Hope in Belize"
"b2e5b9e9-d668-486f-b909-fb5d621d0c61","seaturtle.org"
"e7c86904-aac7-4a17-a895-99a54c430d80","National Oceanic and Atmospheric Administration; National Marine Fisheries Service Northeast Fisheries Science Center (NOAA-NEFSC)"
"f3019ee2-a2f8-4a5c-acd9-1a546b363a17","South Australian Museum"
"f3019ee2-a2f8-4a5c-acd9-1a546b363a17","South Carolina Department of Natural Resources; Marine Resources Research Institute Southeastern Regional Taxonomic Center (SCDNR-SERTC)"
"f415cf1b-30b1-48d6-b15f-1b97bc462c8e","Fur seal, pelagic shark and seabird tracking"
"f415cf1b-30b1-48d6-b15f-1b97bc462c8e","seaturtle.org"
"09be818d-531c-4d86-8eba-5db81d42fdba","University of the Azores Department of Oceanography and Fisheries (UAC-DOP)"
"09be818d-531c-4d86-8eba-5db81d42fdba","Institute of Marine Research (IMAR)"
"0bc630d4-2ce0-427e-a1cf-3324ca19cb1d","North Carolina Renewable Ocean Energy Program"
"0bc630d4-2ce0-427e-a1cf-3324ca19cb1d","seaturtle.org"
"1fa7faac-a46c-4d7a-8d5c-8dde6d611dcc","Queen Victoria Museum and Art Gallery"
"222d85fd-d6fb-454b-baaf-2ab60906dab1","University of Pisa"
"222d85fd-d6fb-454b-baaf-2ab60906dab1","seaturtle.org"
"27f259f7-db48-48fe-8003-832804fcf365","ASRC Energy Services, Inc."
"27f259f7-db48-48fe-8003-832804fcf365","TGS-NOPEC Geophysical Company"
"2e097918-8f88-4515-aeeb-6d51f805509c","Udayana University - WWF Joint Program"
"2e097918-8f88-4515-aeeb-6d51f805509c","seaturtle.org"
"3038acd7-24ef-424e-9a6a-851e3fdafcdd","Bioscience Research Institute, University of Southern Maine"
"3497a1a0-247f-4cff-ab6e-da7772fa71e1","University of the Azores Department of Oceanography and Fisheries (UAC-DOP)"
"3497a1a0-247f-4cff-ab6e-da7772fa71e1","Institute of Marine Research (IMAR)"
"38aad8a2-66bf-47eb-ab6c-b5185534f7a1","seaturtle.org"
"496f8c69-942b-4ee0-9e1b-b2a1b1f272e4","University of Cape Town Botany Department"
"496f8c69-942b-4ee0-9e1b-b2a1b1f272e4","University of Cape Town; Botany Department"
"496f8c69-942b-4ee0-9e1b-b2a1b1f272e4","CSIR / SADCO / AfrOBIS"
"553e813b-993b-46f4-b42e-d3a5bf064572","Observatoire Pelagis UMS 3462, University La Rochelle - CNRS"
"553e813b-993b-46f4-b42e-d3a5bf064572","Observatoire PELAGIS, UMS 3462, University La Rochelle-CNRS"
"5da9d5a2-2190-4019-b96c-821fc69375a3","Naval Facilities Engineering Command Atlantic"
"5da9d5a2-2190-4019-b96c-821fc69375a3","seaturtle.org"
"769730e3-b6e0-454b-9850-74d02c8dc448","DEKAMER-DENIZ KAPLUMBAGALARI ARASTIRMA MERKEZI (SEA TURTLE RESEARCH CENTER)"
"769730e3-b6e0-454b-9850-74d02c8dc448","seaturtle.org"
"7e858a58-79b7-4b8b-a010-55ec7192ab29","University of the Azores Department of Oceanography and Fisheries (UAC-DOP)"
"7e858a58-79b7-4b8b-a010-55ec7192ab29","Institute of Marine Research (IMAR)"
"82519150-e1af-4512-bf2a-2bbdad6bfe7e","Western Australian Sea Turtle Satellite Tracking Project"
"82519150-e1af-4512-bf2a-2bbdad6bfe7e","seaturtle.org"
"8d59cdce-1791-417d-abbc-400de4cc63ec","Marine Turtle Conservation and Monitoring Program Palau"
"8d59cdce-1791-417d-abbc-400de4cc63ec","seaturtle.org"
"a594f522-9b2b-4fe9-bcc8-4120e064370b","seaturtle.org"
"b67743ff-e8ee-4374-87bc-3423d923941d","University of Gothenburg; Faculty of Science Department of Biological and Environmental Sciences"
"b6e5892e-cebe-4a0a-9487-0aef1d4aa3eb","NOAA Southeast Fisheries Science Center"
"bf59afa5-5d44-420f-9100-5767a08a73d7","Islameta Group, Dept. of Biology - University of Pisa"
"bf59afa5-5d44-420f-9100-5767a08a73d7","seaturtle.org"
"cbeb596a-613c-4449-a09e-f9a7ea091436","Provincetown Center for Coastal Studies"
"cbeb596a-613c-4449-a09e-f9a7ea091436","seaturtle.org"
"cbed8acb-c59f-428a-b25e-932b1a48af55","Mote Marine Laboratory"
"cbed8acb-c59f-428a-b25e-932b1a48af55","seaturtle.org"
"d092651c-d9b4-4583-a6c0-78e98a1dfbec","seaturtle.org"
"d092651c-d9b4-4583-a6c0-78e98a1dfbec","Yayasan Pulau Banyak, Aceh, Indonesia"
"d0e5f1d2-75ba-4905-8c54-204e9dc3a425","Marine Turtle Research Group"
"d0e5f1d2-75ba-4905-8c54-204e9dc3a425","seaturtle.org"
"db322fe2-3666-454d-8532-c218e803f226","Islameta Group, Dept. of Biology - University of Pisa"
"db322fe2-3666-454d-8532-c218e803f226","seaturtle.org"
"df357e71-f6b0-4dcb-bd41-1bed236c9f30","National Marine Life Center"
"df357e71-f6b0-4dcb-bd41-1bed236c9f30","seaturtle.org"
"e2f1ca4b-7b45-4241-8d9b-2c38f5ea6fe8","Marine Turtle Research Group"
"e2f1ca4b-7b45-4241-8d9b-2c38f5ea6fe8","seaturtle.org"
"ed50f3ea-4aed-4438-b66e-0466f44e89b6","Mediterranean Association to Save the Sea Turtles MEDASSET"
"ed50f3ea-4aed-4438-b66e-0466f44e89b6","seaturtle.org"
"fd4a002f-3972-46fc-9e16-8d2c14110e50","Marine and Coastal Management; Department of Environmental Affairs and Tourism"
"fd4a002f-3972-46fc-9e16-8d2c14110e50","CSIR / SADCO / AfrOBIS"
"fd4a002f-3972-46fc-9e16-8d2c14110e50","Marine and Coastal Management Department of Environmental Affairs and Tourism"
